,Titulo,Pais,Visualizacoes,Valor Unitario,Valor Total
983,Querelle,China,47,6.43,302.21
984,Fast Life,Colombia,77,9.38,722.26
985,Turn the River,Egypt,71,9.3,660.3
986,Mare Nostrum,Dominican Republic,5,8.82,44.1
987,Shaun of the Dead,Indonesia,18,6.71,120.78
988,Sergeant Körmy and the South Pacific (Vääpeli Körmy ja etelän hetelmät),Somalia,17,7.05,119.85
989,Jealousy,Mongolia,97,7.31,709.07
990,Troubled Water (DeUsynlige),Russia,21,7.03,147.63
991,"Legend of Zorro, The",China,72,6.87,494.64
992,You Will Meet a Tall Dark Stranger,France,19,7.46,141.74
993,Exorcismus,Indonesia,27,9.01,243.27
994,Welcome,Brazil,11,7.59,83.49
995,Sahara,Philippines,26,8.22,213.72
996,Miranda,France,18,8.34,150.12
997,Romanzo Criminale,Brazil,96,5.64,541.44
998,Mutant Chronicles,Spain,35,6.92,242.2
999,"Naked Man, The",Czech Republic,73,5.09,371.57
